Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2026-01221;CUST0090;RoadGrid;SUB00190;01/03/2026;01/03/2026;31/03/2026;1725,00;0,00;1725,00;USD;FATURA;CANCELADA
INV-2026-01045;CUST0070;Kaeté Frotas;SUB00144;2026-06-01;01/06/2026;30/06/2026;1512,00;0,00;1512,00;BRL;FATURA;ABERTA
INV-2025-00482;CUST0034;Hortolândia Frotas;SUB00058;17/02/2025;17/02/2025;16/02/2026;104700,00;10470,00;94230,00;BRL;FATURA;PAGA
INV-2025-00773;CUST0039;Pampa Logística;SUB00069;01/06/2025;01/06/2025;30/06/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2024-00642;CUST0069;Esplanada Distribuição;SUB00209;2024-08-26;26/08/2024;31/08/2024;120,58;0,00;120,58;BRL;FATURA;PAGA
INV-2024-00418;CUST0053;Kilimanjaro Log;SUB00099;01/06/2024;2024-06-01;30/06/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2024-00380;CUST0062;Sinuelo Logística;SUB00118;01/06/2024;01/06/2024;30/06/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00997;CUST0090;RoadGrid;SUB00189;01/08/2025;01/08/2025;31/08/2025;780,00;0,00;780,00;USD;FATURA;PAGA
INV-2024-00555;CUST0039;Pampa Logística;SUB00068;2024-06-01;01/06/2024;30/06/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2025-00533;CUST0098;Verde Campo Cargas;SUB00203;01/01/2025;01/01/2025;08/01/2025;2146,06;0,00;2146,06;BRL;FATURA;PAGA
INV-2025-00777;CUST0039;Pampa Logística;SUB00069;01/10/2025;01/10/2025;31/10/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2026-01071;CUST0025;Linha Norte Transportes;SUB00043;01/04/2026;01/04/2026;30/04/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00349;CUST0036;Horizonte Cargas;SUB00062;01/02/2024;01/02/2024;29/02/2024;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2026-01204;CUST0037;Wanderley Logística;SUB00211;04/01/2026;2026-01-04;31/01/2026;9141,55;0,00;9141,55;BRL;FATURA;VENCIDA
INV-2025-00836;CUST0040;Rodoviário Delta;SUB00071;01/08/2025;2025-08-01;2025-08-31;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2025-00737;CUST0060;Quatro Rodas Express;SUB00110;01/08/2025;2025-08-01;31/08/2025;623,00;0,00;623,00;BRL;FATURA;VENCIDA
INV-2025-01036;CUST0070;Kaeté Frotas;SUB00144;2025-09-01;01/09/2025;30/09/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2026-00923;CUST0044;Vento Leste;SUB00079;2026-05-01;2026-05-01;31/05/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00198;CUST0043;Tucano Log;SUB00078;01/02/2024;01/02/2024;29/02/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00890;CUST0026;Zenite Frotas;SUB00044;01/12/2025;01/12/2025;31/12/2025;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2026-01092;CUST0056;Xingu Distribuição;SUB00104;01-04-2026;2026-04-01;2026-04-30;32108,00;0,00;32108,00;BRL;FATURA;ABERTA
INV-2025-00217;CUST0043;Tucano Log;SUB00078;2025-09-01;01-09-2025;30/09/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00748;CUST0087;Sierra Dispatch;SUB00182;01/05/2025;01/05/2025;31/05/2025;2415,00;0,00;2415,00;USD;FATURA;PAGA
INV-2025-00274;CUST0022;Verde Campo Cargas;SUB00038;2025-08-01;01/08/2025;2025-08-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01278;CUST0068;Quirón Entregas;SUB00138;01/03/2026;01/03/2026;31/03/2026;4725,00;0,00;4725,00;BRL;FATURA;PAGA
INV-2026-01020;CUST0086;BlueRoute Logistics;SUB00179;01/03/2026;2026-03-01;31/03/2026;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2026-00066;CUST0015;Farol Entregas;SUB00029;2026-05-01;01/05/2026;31/05/2026;32108,00;0,00;32108,00;BRL;FATURA;ABERTA
INV-2026-00944;CUST0094;Carga Pacifico;SUB00198;2026-03-01;01/03/2026;31/03/2026;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2026-00221;CUST0043;Tucano Log;SUB00078;01/01/2026;01/01/2026;31/01/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-00969;CUST0008;Bruçá Express;SUB00019;01/05/2026;01/05/2026;31/05/2026;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2025-01074;CUST0033;Zumbi Distribuição;SUB00055;03/09/2025;03/09/2025;30/09/2025;7938,00;0,00;7938,00;BRL;FATURA;PAGA
INV-2026-00919;CUST0044;Vento Leste;SUB00079;01/01/2026;01/01/2026;31/01/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-01074;CUST0033;Zumbi Distribuição;SUB00055;03/09/2025;03-09-2025;2025-09-30;7938,00;0,00;7938,00;BRL;FATURA;PAGA
INV-2024-00252;CUST0070;Kaeté Frotas;SUB00141;01/02/2024;2024-02-01;29/02/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00205;CUST0043;Tucano Log;SUB00078;2024-09-01;01/09/2024;30/09/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00428;CUST0047;Gaivota Express;SUB00085;2024-07-01;01/07/2024;31/07/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00456;CUST0094;Carga Pacifico;SUB00197;2024-09-01;01/09/2024;30/09/2024;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2025-01047;CUST0084;Pacific Haul;SUB00171;01/09/2025;2025-09-01;30/09/2025;2277,00;0,00;2277,00;USD;FATURA;PAGA
INV-2026-00171;CUST0064;Ilha Bela Log;SUB00123;2026-02-01;01/02/2026;28/02/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-00659;CUST0069;Esplanada Distribuição;SUB00209;2026-01-01;01/01/2026;31/01/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-01064;CUST0025;Linha Norte Transportes;SUB00043;2025-09-01;01/09/2025;30/09/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
NC-01350;CUST0087;Sierra Dispatch;SUB00183;2026-01-27;2026-03-01;2026-03-31;1001,61;0,00;1001,61;USD;NOTA_CREDITO;PAGA
INV-2025-00831;CUST0056;Xingu Distribuição;SUB00103;01/10/2025;01-10-2025;04/10/2025;3467,48;0,00;3467,48;BRL;FATURA;PAGA
INV-2025-01016;CUST0086;BlueRoute Logistics;SUB00179;2025-11-01;2025-11-01;2025-11-30;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2026-00099;CUST0005;Duna Transportes;SUB00212;2026-06-01;2026-06-01;30/06/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00690;CUST0079;Expresso Cambuí;SUB00161;01/03/2025;01/03/2025;2025-03-31;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2025-00093;CUST0005;Duna Transportes;SUB00212;01/12/2025;2025-12-01;31/12/2025;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00425;CUST0047;Gaivota Express;SUB00085;01/04/2024;01/04/2024;2024-04-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00265;CUST0022;Verde Campo Cargas;SUB00038;01/11/2024;01/11/2024;30/11/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00168;CUST0064;Ilha Bela Log;SUB00123;01/11/2025;01/11/2025;30/11/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00210;CUST0043;Tucano Log;SUB00078;2025-02-01;01-02-2025;28/02/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01233;CUST0088;Atlas Last Mile;SUB00186;01/03/2026;01/03/2026;31/03/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-00582;CUST0089;Fleetwise;SUB00188;2026-01-01;2026-01-01;31/01/2026;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00521;CUST0036;Horizonte Cargas;SUB00063;01-08-2025;01/08/2025;2025-08-31;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2025-00835;CUST0040;Rodoviário Delta;SUB00071;01/07/2025;01/07/2025;31/07/2025;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00253;CUST0070;Kaeté Frotas;SUB00141;01/03/2024;01/03/2024;15/03/2024;344,52;0,00;344,52;BRL;FATURA;PAGA
INV-2024-00409;CUST0066;Litoral Distribuição;SUB00133;12/01/2024;2024-01-12;31/01/2024;2194,84;0,00;2194,84;BRL;FATURA;PAGA
INV-2024-00466;CUST0008;Bruçá Express;SUB00016;01/03/2024;01/03/2024;17/03/2024;488,06;0,00;488,06;BRL;FATURA;PAGA
INV-2025-00369;CUST0058;Recife Cargas;SUB00107;01/06/2025;01/06/2025;30/06/2025;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2024-00511;CUST0036;Horizonte Cargas;SUB00063;01/10/2024;2024-10-01;31/10/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-00841;CUST0040;Rodoviário Delta;SUB00071;01/01/2026;01/01/2026;31/01/2026;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2026-01044;CUST0070;Kaeté Frotas;SUB00144;01/05/2026;01/05/2026;2026-05-31;1512,00;0,00;1512,00;BRL;FATURA;ABERTA
INV-2025-00915;CUST0044;Vento Leste;SUB00079;01/09/2025;2025-09-01;30-09-2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00593;CUST0070;Kaeté Frotas;SUB00143;01/11/2024;01-11-2024;30/11/2024;623,00;0,00;623,00;BRL;FATURA;CANCELADA
INV-2026-01207;CUST0037;Wanderley Logística;SUB00211;01/04/2026;01/04/2026;30/04/2026;10121,00;0,00;10121,00;BRL;FATURA;VENCIDA
INV-2024-00382;CUST0062;Sinuelo Logística;SUB00118;01/08/2024;01/08/2024;31/08/2024;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2026-00867;CUST0067;Guanabara Log;SUB00137;01/06/2026;01/06/2026;30/06/2026;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2025-00888;CUST0026;Zenite Frotas;SUB00044;01/10/2025;01/10/2025;31/10/2025;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2025-00904;CUST0055;Kombi Express;SUB00102;01/12/2025;01/12/2025;31/12/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01010;CUST0046;Alvorada Distribuição;SUB00082;01/02/2026;01/02/2026;28/02/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00069;CUST0086;BlueRoute Logistics;SUB00176;01/02/2024;01/02/2024;13/02/2024;42,59;0,00;42,59;USD;FATURA;PAGA
INV-2025-00954;CUST0087;Sierra Dispatch;SUB00183;2025-10-01;01/10/2025;31/10/2025;3105,00;0,00;3105,00;USD;FATURA;CANCELADA
INV-2026-01069;CUST0025;Linha Norte Transportes;SUB00043;01/02/2026;01/02/2026;28/02/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-01007;CUST0046;Alvorada Distribuição;SUB00082;01/11/2025;01/11/2025;30/11/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00729;CUST0060;Quatro Rodas Express;SUB00110;2024-12-01;01/12/2024;31/12/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00516;CUST0036;Horizonte Cargas;SUB00063;01-03-2025;01/03/2025;31/03/2025;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00333;CUST0077;Frota Fenix;SUB00156;01/02/2024;01/02/2024;29/02/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2023-00397;CUST0029;Ipanema Frotas;SUB00050;14/12/2023;14/12/2023;13/12/2024;167978,96;16797,90;151181,08;BRL;FATURA;PAGA
INV-2026-01134;CUST0066;Litoral Distribuição;SUB00136;01/04/2026;01/04/2026;30/04/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00998;CUST0090;RoadGrid;SUB00189;01/09/2025;01/09/2025;30/09/2025;780,00;0,00;780,00;USD;FATURA;PAGA
INV-2026-01289;CUST0080;Tamanduá Log;SUB00164;01/06/2026;2026-06-01;30/06/2026;7182,00;0,00;7182,00;BRL;FATURA;PAGA
INV-2025-00327;CUST0013;Juruá Transportes;SUB00024;01/12/2025;01/12/2025;31/12/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
NC-01364;CUST0090;RoadGrid;SUB00189;2025-10-01;01/08/2025;31/08/2025;234,00;0,00;234,00;USD;NOTA_CREDITO;PAGA
INV-2024-00684;CUST0079;Expresso Cambuí;SUB00161;19/09/2024;19-09-2024;2024-09-30;1663,20;0,00;1663,20;BRL;FATURA;PAGA
INV-2024-00561;CUST0039;Pampa Logística;SUB00068;2024-12-01;01/12/2024;27-12-2024;39515,81;0,00;39515,81;BRL;FATURA;PAGA
INV-2024-00114;CUST0069;Esplanada Distribuição;SUB00140;01-02-2024;2024-02-01;29/02/2024;801,00;0,00;801,00;BRL;FATURA;CANCELADA
INV-2024-00231;CUST0051;Javali Frotas;SUB00091;01/04/2024;01/04/2024;2024-04-30;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00249;CUST0051;Javali Frotas;SUB00091;01/10/2025;01/10/2025;31/10/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00077;CUST0005;Duna Transportes;SUB00212;01/08/2024;01/08/2024;2024-08-31;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00275;CUST0084;Pacific Haul;SUB00170;01/01/2024;01/01/2024;2024-01-31;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00971;CUST0035;Sertaneja Transportes;SUB00060;10/07/2025;10/07/2025;31-07-2025;2414,32;0,00;2414,32;BRL;FATURA;PAGA
INV-2025-00940;CUST0094;Carga Pacifico;SUB00198;01/11/2025;01/11/2025;30/11/2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2025-00917;CUST0044;Vento Leste;SUB00079;2025-11-01;01/11/2025;30/11/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00964;CUST0008;Bruçá Express;SUB00019;01/12/2025;01/12/2025;2025-12-31;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2024-00041;CUST0015;Farol Entregas;SUB00029;01/04/2024;01/04/2024;30/04/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2024-00286;CUST0084;Pacific Haul;SUB00170;2024-12-01;01/12/2024;31/12/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2024-00124;CUST0040;Rodoviário Delta;SUB00070;01/07/2024;01/07/2024;31/07/2024;25826,00;3873,90;21952,10;BRL;FATURA;PAGA
INV-2025-00813;CUST0014;Hidra Distribuição;SUB00027;01/07/2025;01/07/2025;31/07/2025;1512,00;0,00;1512,00;BRL;FATURA;PAGA
INV-2024-00355;CUST0058;Recife Cargas;SUB00107;01/04/2024;01/04/2024;2024-04-30;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2025-00654;CUST0069;Esplanada Distribuição;SUB00209;01/08/2025;01/08/2025;2025-08-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00754;CUST0085;Cargo Meridian;SUB00174;01/01/2025;2025-01-01;31/01/2025;4968,00;496,80;4471,20;USD;FATURA;PAGA
INV-2026-01268;CUST0038;Dourado Distribuição;SUB00067;2026-06-01;01-06-2026;2026-06-30;8316,00;0,00;7484,42;BRL;FATURA;VENCIDA
INV-2025-00391;CUST0062;Sinuelo Logística;SUB00118;01/05/2025;01/05/2025;31/05/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
NC-01344;CUST0066;Litoral Distribuição;SUB00135;11/06/2024;03/05/2024;2024-05-31;1591,26;0,00;1591,26;BRL;NOTA_CREDITO;PAGA
INV-2024-00490;CUST0008;Bruçá Express;SUB00017;2024-03-18;18/03/2024;31/03/2024;321,55;0,00;321,55;BRL;FATURA;PAGA
INV-2025-01122;CUST0060;Quatro Rodas Express;SUB00111;2025-10-26;26/10/2025;31/10/2025;292,65;0,00;292,65;BRL;FATURA;PAGA
NC-01360;CUST0058;Recife Cargas;SUB00107;19/06/2025;2025-05-01;2025-05-31;1691,00;0,00;1691,00;BRL;NOTA_CREDITO;PAGA
INV-2026-01079;CUST0033;Zumbi Distribuição;SUB00055;2026-02-01;2026-02-01;2026-02-28;8505,00;0,00;7654,49;BRL;FATURA;PAGA
INV-2024-00504;CUST0036;Horizonte Cargas;SUB00063;26/03/2024;26/03/2024;31/03/2024;137,81;0,00;137,81;BRL;FATURA;PAGA
INV-2025-00216;CUST0043;Tucano Log;SUB00078;01/08/2025;01/08/2025;31/08/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00537;CUST0066;Litoral Distribuição;SUB00135;01/06/2024;01/06/2024;30/06/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00751;CUST0048;Hermes Distribuição;SUB00087;04/12/2025;04/12/2025;2026-12-03;90720,00;9072,00;81648,00;BRL;FATURA;PAGA
INV-2024-00410;CUST0066;Litoral Distribuição;SUB00133;01/02/2024;2024-02-01;29/02/2024;3402,00;0,00;3402,00;BRL;FATURA;PAGA
INV-2026-01319;CUST0076;Varjão Transportes;SUB00155;01/06/2026;01/06/2026;30/06/2026;5481,00;0,00;5481,00;BRL;FATURA;ABERTA
INV-2024-00465;CUST0008;Bruçá Express;SUB00016;2024-02-12;2024-02-12;29/02/2024;552,41;0,00;552,41;BRL;FATURA;VENCIDA
INV-2024-00147;CUST0064;Ilha Bela Log;SUB00123;01/02/2024;01/02/2024;29/02/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01285;CUST0060;Quatro Rodas Express;SUB00112;01/06/2026;01-06-2026;30/06/2026;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00599;CUST0070;Kaeté Frotas;SUB00143;01/05/2025;2025-05-01;2025-05-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01267;CUST0038;Dourado Distribuição;SUB00067;2026-05-01;01/05/2026;31/05/2026;8316,00;1247,40;7068,60;BRL;FATURA;PAGA
INV-2024-00591;CUST0070;Kaeté Frotas;SUB00143;01/09/2024;01/09/2024;30/09/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-00716;CUST0054;Missões Cargas;SUB00210;01/03/2026;2026-03-01;31/03/2026;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00003;CUST0085;Cargo Meridian;SUB00173;2024-03-01;01/03/2024;31/03/2024;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2025-00089;CUST0005;Duna Transportes;SUB00212;01/08/2025;2025-08-01;2025-08-31;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2024-00016;CUST0089;Fleetwise;SUB00187;2024-04-01;01/04/2024;30/04/2024;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2026-01091;CUST0056;Xingu Distribuição;SUB00104;01/03/2026;2026-03-01;2026-03-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00953;CUST0087;Sierra Dispatch;SUB00183;2025-09-01;2025-09-01;30/09/2025;3105,00;0,00;3105,00;USD;FATURA;PAGA
INV-2025-00442;CUST0047;Gaivota Express;SUB00085;2025-09-01;01/09/2025;30/09/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01330;CUST0009;Pitanga Logística;SUB00020;01/06/2026;01/06/2026;2026-06-30;979,00;0,00;979,00;BRL;FATURA;CANCELADA
INV-2026-01333;CUST0099;Estrela Guia Frotas;SUB00207;27/05/2026;27/05/2026;31/05/2026;143,55;0,00;143,55;BRL;FATURA;PAGA
INV-2026-01312;CUST0098;Verde Campo Cargas;SUB00206;17-03-2026;17/03/2026;31/03/2026;11989,84;0,00;11989,84;BRL;FATURA;PAGA
INV-2026-01284;CUST0060;Quatro Rodas Express;SUB00112;01/05/2026;2026-05-01;2026-05-31;8725,00;0,00;8725,00;BRL;FATURA;ABERTA
INV-2024-00009;CUST0085;Cargo Meridian;SUB00173;01/09/2024;01/09/2024;30/09/2024;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2026-01315;CUST0098;Verde Campo Cargas;SUB00206;01/06/2026;01/06/2026;30/06/2026;24779,00;0,00;24779,00;BRL;FATURA;PAGA
INV-2025-00291;CUST0084;Pacific Haul;SUB00170;01-05-2025;01/05/2025;31/05/2025;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-00732;CUST0060;Quatro Rodas Express;SUB00110;2025-03-01;2025-03-01;2025-03-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00889;CUST0026;Zenite Frotas;SUB00044;01/11/2025;2025-11-01;30/11/2025;979,00;0,00;979,00;BRL;FATURA;PAGA
INV-2025-00794;CUST0098;Verde Campo Cargas;SUB00204;01/09/2025;01/09/2025;30/09/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2025-00640;CUST0014;Hidra Distribuição;SUB00025;01/01/2025;01/01/2025;31-01-2025;445,00;0,00;445,00;BRL;FATURA;PAGA
NC-01370;CUST0060;Quatro Rodas Express;SUB00110;27/04/2025;01-04-2025;30-04-2025;623,00;0,00;623,00;BRL;NOTA_CREDITO;PAGA
INV-2023-00346;CUST0034;Hortolândia Frotas;SUB00057;01/11/2023;01/11/2023;16/02/2024;14092,67;1409,27;12683,40;BRL;FATURA;PAGA
INV-2025-00960;CUST0008;Bruçá Express;SUB00019;01/08/2025;01/08/2025;31/08/2025;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2026-00328;CUST0013;Juruá Transportes;SUB00024;01/01/2026;01/01/2026;31/01/2026;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00186;CUST0065;Nascente Frotas;SUB00125;01/11/2024;01/11/2024;30/11/2024;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2026-01160;CUST0071;Estrela Guia Frotas;SUB00145;01-04-2026;01/04/2026;30/04/2026;356,00;0,00;356,00;BRL;FATURA;VENCIDA
INV-2026-00626;CUST0059;Barão Logística;SUB00109;01/05/2026;01/05/2026;31-05-2026;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00609;CUST0059;Barão Logística;SUB00109;01/12/2024;01/12/2024;31/12/2024;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2024-00123;CUST0040;Rodoviário Delta;SUB00070;01/06/2024;2024-06-01;2024-06-30;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00354;CUST0058;Recife Cargas;SUB00107;01-03-2024;01/03/2024;31/03/2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
NC-01363;CUST0047;Gaivota Express;SUB00085;21/08/2025;01/08/2025;31/08/2025;106,80;0,00;106,80;BRL;NOTA_CREDITO;PAGA
INV-2025-00053;CUST0015;Farol Entregas;SUB00029;2025-04-01;01/04/2025;30/04/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00792;CUST0098;Verde Campo Cargas;SUB00204;01/07/2025;01/07/2025;31/07/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
